test_id,category,difficulty,execution_status,semantic_audit,query,sql,audit_note
381,order_limit_topk,moderate,PASS,CORRECT,Show the top 10 destination teams by incoming transfer fees.,"SELECT t.team_name
FROM teams t
JOIN transfers tr ON t.team_id = tr.to_team_id
GROUP BY t.team_id, t.team_name
ORDER BY SUM(tr.transfer_fee) DESC
LIMIT 10",
382,order_limit_topk,moderate,PASS,INCORRECT,Show the top 10 leagues by completed match ticket revenue.,"SELECT l.league_name
FROM leagues l
JOIN matches m ON l.league_id = m.league_id
GROUP BY l.league_id
ORDER BY SUM(m.ticket_revenue) DESC
LIMIT 10",Sums ticket revenue from all match statuses instead of completed matches only.
383,order_limit_topk,moderate,PASS,CORRECT,Show the top 10 positions by average player market value.,"SELECT players.position
FROM players
GROUP BY players.position
ORDER BY AVG(players.market_value) DESC
LIMIT 10",
384,order_limit_topk,moderate,PASS,CORRECT,Show the top 10 teams by average player match rating.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN player_match_stats pms ON t.team_id = pms.team_id
GROUP BY t.team_id, t.team_name
ORDER BY AVG(pms.player_rating) DESC
LIMIT 10",
385,order_limit_topk,moderate,PASS,INCORRECT,Show the top 10 players by combined match and training efficiency scores.,"SELECT 
    p.player_id,
    p.first_name,
    p.last_name,
    pms.player_rating,
    pts.readiness_score
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
JOIN player_training_stats pts ON p.player_id = pts.player_id
ORDER BY (pms.player_rating + pts.readiness_score) DESC
LIMIT 10","Ranks individual match-training row combinations, uses player_rating rather than match efficiency_score, and does not aggregate per player."
386,order_limit_topk,hard,PASS,CORRECT,Show the top 3 players by market value within each team.,"WITH ranked_players AS (
    SELECT
        p.team_id,
        p.player_id,
        p.full_name,
        p.market_value,
        ROW_NUMBER() OVER (PARTITION BY p.team_id ORDER BY p.market_value DESC) AS rn
    FROM players p
)
SELECT
    team_id,
    player_id,
    full_name,
    market_value
FROM ranked_players
WHERE rn <= 3",
387,order_limit_topk,hard,PASS,CORRECT,Show the highest-paid coach in each team.,"WITH RankedCoaches AS (
    SELECT
        t.team_name,
        c.first_name,
        c.last_name,
        c.annual_salary,
        t.team_id,
        ROW_NUMBER() OVER (PARTITION BY t.team_id ORDER BY c.annual_salary DESC) AS rn
    FROM coaches c
    JOIN teams t ON c.team_id = t.team_id
)
SELECT
    team_name,
    first_name,
    last_name,
    annual_salary
FROM RankedCoaches
WHERE rn = 1",
388,order_limit_topk,hard,PASS,CORRECT,Show the top 3 teams by completed-match revenue within each league.,"WITH team_revenue AS (
  SELECT
    l.league_id,
    t.team_id,
    l.league_name,
    t.team_name,
    SUM(m.ticket_revenue + m.sponsorship_revenue) AS total_revenue
  FROM leagues l
  JOIN matches m ON l.league_id = m.league_id
  JOIN teams t ON m.home_team_id = t.team_id
  WHERE m.match_status = 'completed'
  GROUP BY l.league_id, t.team_id, l.league_name, t.team_name
),
ranked_teams AS (
  SELECT
    league_name,
    team_name,
    total_revenue,
    ROW_NUMBER() OVER (PARTITION BY league_id ORDER BY total_revenue DESC) AS rn
  FROM team_revenue
)
SELECT
  league_name,
  team_name
FROM ranked_teams
WHERE rn <= 3",
389,order_limit_topk,hard,PASS,CORRECT,Show the top 3 players by average match rating within each position.,"WITH player_avg_ratings AS (
    SELECT
        p.position,
        p.player_id,
        p.full_name,
        AVG(pms.player_rating) AS avg_rating
    FROM players p
    JOIN player_match_stats pms ON p.player_id = pms.player_id
    GROUP BY p.position, p.player_id, p.full_name
),
ranked_players AS (
    SELECT
        position,
        player_id,
        full_name,
        avg_rating,
        ROW_NUMBER() OVER (PARTITION BY position ORDER BY avg_rating DESC) AS rank_in_position
    FROM player_avg_ratings
)
SELECT
    position,
    player_id,
    full_name
FROM ranked_players
WHERE rank_in_position <= 3
ORDER BY position, rank_in_position",
390,order_limit_topk,hard,PASS,CORRECT,Show the top 3 teams by active-contract payroll within each league.,"WITH league_payroll AS (
    SELECT
        l.league_id,
        t.team_id,
        t.team_name,
        l.league_name,
        SUM(c.base_salary) AS total_payroll
    FROM contracts c
    JOIN teams t ON c.team_id = t.team_id
    JOIN leagues l ON t.league_id = l.league_id
    WHERE c.contract_status = 'active'
    GROUP BY l.league_id, t.team_id, t.team_name, l.league_name
),
ranked_teams AS (
    SELECT
        league_name,
        team_name,
        total_payroll,
        ROW_NUMBER() OVER (PARTITION BY league_id ORDER BY total_payroll DESC) AS rn
    FROM league_payroll
)
SELECT
    league_name,
    team_name
FROM ranked_teams
WHERE rn <= 3",
391,order_limit_topk,hard,PASS,CORRECT,Show the top 5 players by scoring rate among players with at least three match appearances.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
GROUP BY p.player_id, p.first_name, p.last_name
HAVING COUNT(pms.match_id) >= 3
ORDER BY SUM(pms.scores) * 1.0 / COUNT(pms.match_id) DESC
LIMIT 5",
392,order_limit_topk,hard,PASS,INCORRECT,Show the top 3 teams by injury rate among teams with at least five active players.,"SELECT ""teams"".""team_name"", ""teams"".""team_id"", COUNT(*) AS ""injury_count"", COUNT(*) AS ""active_player_count"" FROM ""injuries"" INNER JOIN ""players"" ON ""injuries"".""player_id"" = ""players"".""player_id"" INNER JOIN ""teams"" ON ""injuries"".""team_id"" = ""teams"".""team_id"" WHERE ""players"".""active_flag"" = ? GROUP BY ""teams"".""team_id"", ""teams"".""team_name"" HAVING ""active_player_count"" >= ? ORDER BY ""injury_count"" DESC LIMIT 3","Uses identical fanout counts as injury count and active-player count, never calculates a rate, and ranks by injury rows."
393,order_limit_topk,hard,PASS,INCORRECT,Show the top 3 players by training readiness within each team.,"WITH ranked_players AS (
    SELECT
        p.team_id,
        p.player_id,
        p.first_name,
        p.last_name,
        pts.readiness_score,
        ROW_NUMBER() OVER (PARTITION BY p.team_id ORDER BY pts.readiness_score DESC) AS rn
    FROM player_training_stats pts
    JOIN players p ON pts.player_id = p.player_id
)
SELECT
    team_id,
    player_id,
    first_name,
    last_name,
    readiness_score
FROM ranked_players
WHERE rn <= 3","Ranks individual training records, so a player can occupy multiple top-three slots instead of ranking distinct players."
394,order_limit_topk,hard,PASS,CORRECT,Show the top 3 destination teams by transfer fees within each season.,"WITH team_season_fees AS (
    SELECT
        s.season_name,
        t.team_name,
        tr.to_team_id,
        tr.season_id,
        SUM(tr.transfer_fee) AS total_transfer_fees
    FROM transfers tr
    JOIN seasons s ON tr.season_id = s.season_id
    JOIN teams t ON tr.to_team_id = t.team_id
    GROUP BY tr.season_id, tr.to_team_id, s.season_name, t.team_name
),
ranked_teams AS (
    SELECT
        season_name,
        team_name,
        total_transfer_fees,
        ROW_NUMBER() OVER (PARTITION BY season_id ORDER BY total_transfer_fees DESC) AS rn
    FROM team_season_fees
)
SELECT
    season_name,
    team_name
FROM ranked_teams
WHERE rn <= 3",
395,order_limit_topk,hard,PASS,INCORRECT,Show the top 5 players by contract value among players with at least one completed transfer.,"SELECT p.player_id, p.full_name, c.base_salary
FROM players p
JOIN contracts c ON p.player_id = c.player_id
JOIN transfers t ON p.player_id = t.player_id
WHERE t.transfer_status = 'completed'
GROUP BY p.player_id, p.full_name, c.base_salary
ORDER BY c.base_salary DESC
LIMIT 5",Uses one contract's base salary as contract value and can return multiple rows per player instead of aggregating total contract value.
396,order_limit_topk,hard,PASS,CORRECT,Show the top 3 leagues by average team value among leagues with at least two teams.,"SELECT ""leagues"".""league_name"", ""leagues"".""league_id"", AVG(""teams"".""team_value"") AS ""avg_team_value"", COUNT(*) AS ""team_count"" FROM ""leagues"" INNER JOIN ""teams"" ON ""leagues"".""league_id"" = ""teams"".""league_id"" GROUP BY ""leagues"".""league_id"", ""leagues"".""league_name"" HAVING ""team_count"" >= ? ORDER BY ""avg_team_value"" DESC LIMIT 3",
397,order_limit_topk,hard,PASS,CORRECT,Show the top 3 seasons by ticket revenue among seasons with at least three completed matches.,"SELECT s.season_id, s.season_name
FROM seasons s
JOIN matches m ON s.season_id = m.season_id
WHERE m.match_status = 'completed'
GROUP BY s.season_id, s.season_name
HAVING COUNT(m.match_id) >= 3
ORDER BY SUM(m.ticket_revenue) DESC
LIMIT 3",
398,order_limit_topk,hard,PASS,CORRECT,Show the top 5 coaches by win percentage among coaches with at least 20 recorded matches.,"SELECT c.coach_id, c.first_name, c.last_name, c.wins, c.losses, c.draws
FROM coaches c
WHERE (c.wins + c.losses + c.draws) >= 20
ORDER BY CAST(c.wins AS REAL) / (c.wins + c.losses + c.draws) DESC
LIMIT 5",
399,order_limit_topk,hard,PASS,CORRECT,Show the top 3 teams by average player efficiency within each league.,"WITH team_efficiency AS (
    SELECT
        l.league_id,
        t.team_id,
        l.league_name,
        t.team_name,
        AVG(pms.efficiency_score) AS avg_efficiency
    FROM leagues l
    JOIN teams t ON l.league_id = t.league_id
    JOIN player_match_stats pms ON t.team_id = pms.team_id
    JOIN players pl ON pms.player_id = pl.player_id
    GROUP BY l.league_id, t.team_id, l.league_name, t.team_name
),
ranked_teams AS (
    SELECT
        league_name,
        team_name,
        avg_efficiency,
        ROW_NUMBER() OVER (PARTITION BY league_id ORDER BY avg_efficiency DESC) AS rank
    FROM team_efficiency
)
SELECT
    league_name,
    team_name
FROM ranked_teams
WHERE rank <= 3",
400,order_limit_topk,hard,PASS,INCORRECT,Show the top 5 players by match rating and readiness combined among players with both records.,"SELECT p.player_id, p.first_name, p.last_name, pms.player_rating, pts.readiness_score
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
JOIN player_training_stats pts ON p.player_id = pts.player_id
GROUP BY p.player_id, p.first_name, p.last_name, pms.player_rating, pts.readiness_score
ORDER BY pms.player_rating + pts.readiness_score DESC
LIMIT 5",Ranks cross-products of individual match and training records rather than one combined aggregated score per player.
401,set_operations,easy,PASS,INCORRECT,List team identifiers that appear either in player records or coach records.,"SELECT DISTINCT t.team_id
FROM teams t
JOIN players p ON t.team_id = p.team_id
JOIN coaches c ON t.team_id = c.team_id",Uses inner joins and returns only teams present in both player and coach records instead of the union of either source.
402,set_operations,easy,PASS,INCORRECT,List player identifiers that appear either in match statistics or training statistics.,"SELECT DISTINCT p.player_id
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
JOIN player_training_stats pts ON p.player_id = pts.player_id",Uses inner joins and returns only players present in both match and training statistics instead of either source.
403,set_operations,easy,PASS,INCORRECT,List team identifiers that appear either as home teams or away teams.,"SELECT home_team_id, away_team_id FROM matches",Returns home and away identifiers as two columns rather than one unioned set of team identifiers.
404,set_operations,easy,PASS,INCORRECT,List season identifiers that appear either in matches or training sessions.,"SELECT DISTINCT s.season_id
FROM seasons s
JOIN matches m ON s.season_id = m.season_id
JOIN training_sessions ts ON s.season_id = ts.season_id",Uses inner joins and returns only seasons present in both matches and training sessions instead of either source.
405,set_operations,easy,PASS,INCORRECT,List player identifiers that appear either in contracts or injuries.,"SELECT DISTINCT p.player_id
FROM players p
JOIN contracts c ON p.player_id = c.player_id
JOIN injuries i ON p.player_id = i.player_id",Uses inner joins and returns only players present in both contracts and injuries instead of either source.
406,set_operations,easy,PASS,INCORRECT,List team identifiers that appear either in contracts or transfers.,"SELECT DISTINCT t.team_id
FROM teams t
JOIN contracts c ON t.team_id = c.team_id
JOIN transfers tr ON t.team_id = tr.to_team_id OR t.team_id = tr.from_team_id",Uses inner joins and returns only teams present in contracts and transfers instead of either source.
407,set_operations,easy,PASS,INCORRECT,List players who are either active or injured.,"SELECT DISTINCT p.player_id, p.first_name, p.last_name, p.current_status
FROM players p
JOIN injuries i ON p.player_id = i.player_id
WHERE p.current_status = 'active' OR i.injury_status = 'active'",The injury inner join excludes active players without injuries and does not simply select players whose status is active or injured.
408,set_operations,easy,PASS,CORRECT,List teams that are either active or have more than five championships.,"SELECT teams.team_id, teams.team_name
FROM teams
WHERE teams.active_flag = '1' OR teams.championships_won > 5",
409,set_operations,easy,PASS,CORRECT,List matches that are either completed or scheduled.,"SELECT matches.match_id, matches.match_date, matches.home_team_id, matches.away_team_id, matches.match_status
FROM matches
WHERE matches.match_status IN ('completed', 'scheduled')",
410,set_operations,easy,PASS,CORRECT,List contracts that are either active or pending.,"SELECT contracts.contract_id, contracts.player_id, contracts.team_id, contracts.contract_status
FROM contracts
WHERE contracts.contract_status IN ('active', 'pending')",
411,set_operations,easy,PASS,CORRECT,List injuries that are either severe or moderate.,"SELECT injuries.injury_id, injuries.player_id, injuries.injury_type, injuries.severity, injuries.injury_date
FROM injuries
WHERE injuries.severity IN ('severe', 'moderate')",
412,set_operations,easy,PASS,CORRECT,List training sessions that are either high intensity or maximum intensity.,"SELECT training_session_id, session_date, intensity_level
FROM training_sessions
WHERE intensity_level IN ('high', 'maximum')",
413,set_operations,easy,PASS,CORRECT,List transfers that are either permanent or loan transfers.,"SELECT transfer_id, player_id, from_team_id, to_team_id, transfer_type, transfer_date
FROM transfers
WHERE transfer_type IN ('permanent', 'loan')",
414,set_operations,easy,PASS,CORRECT,List leagues that are either professional or semi-professional.,"SELECT league_id, league_name, competition_level
FROM leagues
WHERE competition_level IN ('professional', 'semi_professional')",
415,set_operations,easy,PASS,CORRECT,List coaches who are either head coaches or assistant coaches.,"SELECT coach_id, first_name, last_name, coach_role
FROM coaches
WHERE coach_role IN ('head_coach', 'assistant_coach')",
416,set_operations,moderate,PASS,CORRECT,List players who have both match statistics and training statistics.,"SELECT DISTINCT p.player_id, p.first_name, p.last_name
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
JOIN player_training_stats pts ON p.player_id = pts.player_id",
417,set_operations,moderate,PASS,CORRECT,List teams that have both players and coaches.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN players p ON t.team_id = p.team_id
JOIN coaches c ON t.team_id = c.team_id
GROUP BY t.team_id, t.team_name
HAVING COUNT(DISTINCT p.player_id) > 0 AND COUNT(DISTINCT c.coach_id) > 0",
418,set_operations,moderate,PASS,CORRECT,List seasons that have both matches and training sessions.,"SELECT s.season_id, s.season_name
FROM seasons s
JOIN matches m ON s.season_id = m.season_id
JOIN training_sessions t ON s.season_id = t.season_id
GROUP BY s.season_id
HAVING COUNT(DISTINCT m.match_id) > 0 AND COUNT(DISTINCT t.training_session_id) > 0",
419,set_operations,moderate,PASS,CORRECT,List players who have both contracts and injury records.,"SELECT DISTINCT p.player_id, p.first_name, p.last_name
FROM players p
JOIN contracts c ON p.player_id = c.player_id
JOIN injuries i ON p.player_id = i.player_id",
420,set_operations,moderate,PASS,INCORRECT,List teams that have both completed matches and active contracts.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN matches m ON t.team_id = m.home_team_id OR t.team_id = m.away_team_id
JOIN contracts c ON t.team_id = c.team_id
WHERE c.contract_status = 'active'
GROUP BY t.team_id, t.team_name
HAVING COUNT(DISTINCT m.match_id) > 0 AND COUNT(DISTINCT c.contract_id) > 0",Never filters matches to completed status.
421,set_operations,moderate,PASS,CORRECT,List players with match appearances but no training records.,"SELECT DISTINCT ""players"".""player_id"", ""players"".""first_name"", ""players"".""last_name"" FROM ""players"" INNER JOIN ""player_match_stats"" ON ""players"".""player_id"" = ""player_match_stats"".""player_id"" WHERE NOT EXISTS (SELECT 1 FROM ""player_training_stats"" WHERE ""players"".""player_id"" = ""player_training_stats"".""player_id"")",
422,set_operations,moderate,PASS,CORRECT,List players with training records but no match appearances.,"SELECT DISTINCT p.player_id, p.first_name, p.last_name
FROM players p
JOIN player_training_stats pts ON p.player_id = pts.player_id
WHERE NOT EXISTS (
    SELECT 1
    FROM player_match_stats pms
    WHERE pms.player_id = p.player_id
)",
423,set_operations,moderate,PASS,INCORRECT,List teams with active contracts but no completed transfers.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN contracts c ON t.team_id = c.team_id
JOIN transfers tr ON t.team_id = tr.from_team_id OR t.team_id = tr.to_team_id
WHERE c.contract_status = 'active'
  AND NOT EXISTS (
    SELECT 1
    FROM transfers tr2
    WHERE (tr2.from_team_id = t.team_id OR tr2.to_team_id = t.team_id)
      AND tr2.transfer_status = 'completed'
  )
GROUP BY t.team_id, t.team_name","The transfer inner join excludes teams with active contracts and no transfer records, even though they have no completed transfers."
424,set_operations,moderate,PASS,INCORRECT,List players with injury records but no active contract.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN injuries i ON p.player_id = i.player_id
JOIN contracts c ON p.player_id = c.player_id
WHERE NOT EXISTS (
    SELECT 1
    FROM contracts c2
    WHERE c2.player_id = p.player_id
    AND c2.contract_status = 'active'
)
GROUP BY p.player_id, p.first_name, p.last_name","The contract inner join excludes injured players with no contracts, even though they have no active contract."
425,set_operations,moderate,PASS,INCORRECT,List coaches who led training sessions but have no active team.,"SELECT c.coach_id, c.first_name, c.last_name
FROM coaches c
JOIN training_sessions ts ON c.coach_id = ts.coach_id
JOIN teams t ON c.team_id = t.team_id
WHERE c.active_flag = '1'
AND NOT EXISTS (
    SELECT 1
    FROM teams t2
    WHERE t2.team_id = c.team_id
    AND t2.active_flag = '1'
)",Adds an unrequested active-coach restriction while the question only requires that the coach's team not be active.
426,set_operations,moderate,PASS,CORRECT,List teams that appeared as home teams but never as away teams.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN matches m ON t.team_id = m.home_team_id
WHERE NOT EXISTS (
    SELECT 1
    FROM matches m2
    WHERE m2.away_team_id = t.team_id
)
GROUP BY t.team_id, t.team_name",
427,set_operations,moderate,PASS,CORRECT,List players who scored in matches but never recorded an assist.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
WHERE pms.scores > 0
  AND NOT EXISTS (
    SELECT 1
    FROM player_match_stats pms2
    WHERE pms2.player_id = p.player_id
      AND pms2.assists > 0
  )
GROUP BY p.player_id, p.first_name, p.last_name",
428,set_operations,moderate,PASS,CORRECT,List teams with high-intensity training sessions but no recovery sessions.,"SELECT t.team_id, t.team_name
FROM teams t
WHERE EXISTS (
    SELECT 1
    FROM training_sessions ts
    WHERE ts.team_id = t.team_id
      AND ts.intensity_level = 'high'
)
AND NOT EXISTS (
    SELECT 1
    FROM training_sessions ts
    WHERE ts.team_id = t.team_id
      AND ts.session_type = 'recovery'
)",
429,set_operations,moderate,PASS,INCORRECT,List players who completed transfers but have no current active contract.,"SELECT DISTINCT p.player_id, p.first_name, p.last_name
FROM players p
JOIN transfers t ON p.player_id = t.player_id
JOIN contracts c ON p.player_id = c.player_id
WHERE NOT EXISTS (
    SELECT 1
    FROM contracts c2
    WHERE c2.player_id = p.player_id
    AND c2.contract_status = 'active'
)",Never filters completed transfers and the contract inner join excludes transferred players with no contracts.
430,set_operations,moderate,PASS,INCORRECT,List seasons with completed matches but no completed transfers.,"SELECT s.season_id, s.season_name
FROM seasons s
JOIN matches m ON s.season_id = m.season_id
WHERE NOT EXISTS (
    SELECT 1
    FROM transfers t
    WHERE t.season_id = s.season_id
)
GROUP BY s.season_id, s.season_name",Does not require completed matches and excludes seasons having any transfer rather than only completed transfers.
431,set_operations,moderate,PASS,CORRECT,List teams with injuries but no surgery-required injuries.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN injuries i ON t.team_id = i.team_id
GROUP BY t.team_id, t.team_name
HAVING COUNT(*) > 0
   AND SUM(CASE WHEN i.surgery_required_flag = '1' THEN 1 ELSE 0 END) = 0",
432,set_operations,moderate,PASS,CORRECT,List players with active contracts but no match statistics.,"SELECT ""players"".""player_id"", ""players"".""first_name"", ""players"".""last_name""
FROM ""players""
INNER JOIN ""contracts"" ON ""players"".""player_id"" = ""contracts"".""player_id""
WHERE ""contracts"".""contract_status"" = 'active'
AND NOT EXISTS (
    SELECT 1
    FROM ""player_match_stats""
    WHERE ""player_match_stats"".""player_id"" = ""players"".""player_id""
)",
433,set_operations,moderate,PASS,INCORRECT,List leagues with active teams but no completed matches.,"SELECT l.league_id, l.league_name
FROM leagues l
WHERE EXISTS (
    SELECT 1
    FROM teams t
    WHERE t.league_id = l.league_id
      AND t.active_flag = '1'
)
AND NOT EXISTS (
    SELECT 1
    FROM matches m
    WHERE m.league_id = l.league_id
      AND m.match_id IS NOT NULL
)",Checks for no matches at all rather than no completed matches.
434,set_operations,moderate,PASS,INCORRECT,List players who trained for one team but played matches for another.,"SELECT DISTINCT ""players"".""player_id"", ""players"".""first_name"", ""players"".""last_name"" FROM ""players"" INNER JOIN ""player_match_stats"" ON ""players"".""player_id"" = ""player_match_stats"".""player_id"" INNER JOIN ""player_training_stats"" ON ""players"".""player_id"" = ""player_training_stats"".""player_id""","Never compares the training team with the match team, so any player having both record types qualifies."
435,set_operations,moderate,PASS,CORRECT,List teams that received players in transfers but never sent a player.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN transfers tr ON t.team_id = tr.to_team_id
WHERE NOT EXISTS (
    SELECT 1
    FROM transfers tr2
    WHERE tr2.from_team_id = t.team_id
)
GROUP BY t.team_id, t.team_name",
436,set_operations,hard,PASS,CORRECT,List players who have match statistics and training statistics but no injury record.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
WHERE EXISTS (
    SELECT 1
    FROM player_match_stats pms
    WHERE pms.player_id = p.player_id
)
AND EXISTS (
    SELECT 1
    FROM player_training_stats pts
    WHERE pts.player_id = p.player_id
)
AND NOT EXISTS (
    SELECT 1
    FROM injuries i
    WHERE i.player_id = p.player_id
)",
437,set_operations,hard,PASS,INCORRECT,List teams with both completed matches and completed transfers but no active contracts.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN matches m ON t.team_id = m.home_team_id OR t.team_id = m.away_team_id
JOIN transfers tr ON t.team_id = tr.from_team_id OR t.team_id = tr.to_team_id
WHERE NOT EXISTS (
    SELECT 1
    FROM contracts c
    WHERE c.team_id = t.team_id
      AND c.contract_status = 'active'
)
GROUP BY t.team_id, t.team_name",Does not require the matched matches or transfers to have completed status.
438,set_operations,hard,PASS,INCORRECT,List players with both active contracts and injuries but no completed transfer.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN contracts c ON p.player_id = c.player_id
JOIN injuries i ON p.player_id = i.player_id
JOIN transfers t ON p.player_id = t.player_id
WHERE c.contract_status = 'active'
  AND i.injury_status = 'active'
  AND t.transfer_status != 'completed'
GROUP BY p.player_id, p.first_name, p.last_name
HAVING NOT EXISTS (
    SELECT 1
    FROM transfers t2
    WHERE t2.player_id = p.player_id
      AND t2.transfer_status = 'completed'
)",Requires an active injury rather than any injury and excludes players with no transfer rows even though they have no completed transfer.
439,set_operations,hard,PASS,CORRECT,List leagues with both completed and scheduled matches but no cancelled matches.,"SELECT l.league_id, l.league_name
FROM leagues l
JOIN matches m ON l.league_id = m.league_id
GROUP BY l.league_id
HAVING COUNT(CASE WHEN m.match_status = 'completed' THEN 1 END) > 0
   AND COUNT(CASE WHEN m.match_status = 'scheduled' THEN 1 END) > 0
   AND COUNT(CASE WHEN m.match_status = 'cancelled' THEN 1 END) = 0",
440,set_operations,hard,PASS,INCORRECT,List teams with players in both active and injured status but no suspended players.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN players p ON t.team_id = p.team_id
JOIN injuries i ON p.player_id = i.player_id
GROUP BY t.team_id, t.team_name
HAVING SUM(CASE WHEN p.current_status = 'active' THEN 1 ELSE 0 END) > 0
   AND SUM(CASE WHEN i.injury_status = 'active' THEN 1 ELSE 0 END) > 0
   AND SUM(CASE WHEN p.current_status = 'suspended' THEN 1 ELSE 0 END) = 0",Uses active injury records instead of requiring teams to contain both active-status and injured-status players.
441,set_operations,hard,PASS,INCORRECT,List players who appeared for both their current team and another team but never transferred.,"WITH player_team_counts AS (
    SELECT player_id, COUNT(DISTINCT team_id) AS team_count
    FROM players
    GROUP BY player_id
),
players_with_transfers AS (
    SELECT DISTINCT player_id
    FROM transfers
)
SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN player_team_counts pt ON p.player_id = pt.player_id
WHERE pt.team_count > 1
  AND p.player_id NOT IN (SELECT player_id FROM players_with_transfers)","Counts team IDs in the one-row-per-player players table, making the more-than-one-team condition impossible; match statistics should supply team history."
442,set_operations,hard,PASS,INCORRECT,List coaches who led both high-intensity and recovery sessions but no cancelled session.,"SELECT c.coach_id, c.first_name, c.last_name
FROM coaches c
JOIN training_sessions ts ON c.coach_id = ts.coach_id
GROUP BY c.coach_id
HAVING SUM(CASE WHEN ts.intensity_level = 'high' THEN 1 ELSE 0 END) >= 1
   AND SUM(CASE WHEN ts.intensity_level = 'low' THEN 1 ELSE 0 END) >= 1
   AND SUM(CASE WHEN ts.cancelled_flag = '1' THEN 1 ELSE 0 END) = 0",Checks low intensity instead of recovery session_type.
443,set_operations,hard,PASS,INCORRECT,List teams that were both home and away winners but never drew a match.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN matches m ON t.team_id = m.home_team_id OR t.team_id = m.away_team_id
GROUP BY t.team_id, t.team_name
HAVING SUM(CASE WHEN m.home_team_id = t.team_id AND m.winner_team_id = t.team_id THEN 1 ELSE 0 END) > 0
   AND SUM(CASE WHEN m.away_team_id = t.team_id AND m.winner_team_id = t.team_id THEN 1 ELSE 0 END) > 0
   AND SUM(CASE WHEN m.winner_team_id IS NULL THEN 1 ELSE 0 END) = 0","Treats every NULL winner, including scheduled or cancelled matches, as a draw and does not restrict the analysis to completed matches."
444,set_operations,hard,PASS,CORRECT,List players with both surgery-required and non-surgery injuries but no reinjury record.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN injuries i ON p.player_id = i.player_id
GROUP BY p.player_id
HAVING SUM(CASE WHEN i.surgery_required_flag = '1' THEN 1 ELSE 0 END) > 0
   AND SUM(CASE WHEN i.surgery_required_flag = '0' THEN 1 ELSE 0 END) > 0
   AND SUM(CASE WHEN i.reinjury_flag = '1' THEN 1 ELSE 0 END) = 0",
445,set_operations,hard,PASS,CORRECT,List seasons with matches in both regular season and playoff stages but no final.,"SELECT s.season_id, s.season_name
FROM seasons s
JOIN matches m ON s.season_id = m.season_id
GROUP BY s.season_id, s.season_name
HAVING COUNT(DISTINCT CASE WHEN m.competition_stage = 'regular_season' THEN m.match_id END) > 0
   AND COUNT(DISTINCT CASE WHEN m.competition_stage IN ('playoff', 'quarterfinal', 'semifinal') THEN m.match_id END) > 0
   AND COUNT(DISTINCT CASE WHEN m.competition_stage = 'final' THEN m.match_id END) = 0",
446,set_operations,hard,PASS,INCORRECT,List teams that both sent and received transferred players but had no free transfer.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN transfers tr_out ON t.team_id = tr_out.from_team_id
JOIN transfers tr_in ON t.team_id = tr_in.to_team_id
WHERE t.team_id NOT IN (
    SELECT team_id
    FROM (
        SELECT from_team_id AS team_id FROM transfers WHERE transfer_type = 'free'
        UNION
        SELECT to_team_id AS team_id FROM transfers WHERE transfer_type = 'free'
    )
)
GROUP BY t.team_id, t.team_name","Checks transfer_type = 'free', but the database stores the category as 'free_transfer'."
447,set_operations,hard,PASS,CORRECT,List players with both standard and loan contracts but no pending contract.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN contracts c ON p.player_id = c.player_id
GROUP BY p.player_id
HAVING SUM(CASE WHEN c.contract_type = 'standard' THEN 1 ELSE 0 END) > 0
   AND SUM(CASE WHEN c.contract_type = 'loan' THEN 1 ELSE 0 END) > 0
   AND SUM(CASE WHEN c.contract_status = 'pending' THEN 1 ELSE 0 END) = 0",
